icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KFVE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,290.0,9.0,18.0,3.0,BR,"[{""cover"": ""BKN"", ""base"": 400, ""type"": null}]",[],[]
KMBL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,,,220.0,12.0,19.0,5.0,-SHRA BR,"[{""cover"": ""OVC"", ""base"": 900, ""type"": null}]",[],[]
KMBL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776096+00:00,FM,,270.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}]",[],[]
KMBL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,250.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}]",[],[]
KMBL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776132+00:00,FM,,340.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}]",[],[]
KMBL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,140.0,4.0,,5.0,-TSRA,"[{""cover"": ""BKN"", ""base"": 1400, ""type"": ""CB""}]",[],[]
KIWD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776063600+00:00,,,220.0,14.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}]",[],[]
KIWD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776063600+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,280.0,9.0,,5.0,BR,"[{""cover"": ""BKN"", ""base"": 600, ""type"": null}]",[],[]
KIWD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,,3.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1000, ""type"": null}]",[],[]
KIWD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,80.0,5.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2100, ""type"": null}]",[],[]
KIWD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776124800+00:00,PROB,30.0,,,,4.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KIWD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,80.0,5.0,,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 1600, ""type"": null}]",[],[]
KIWD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,2.0,TSRA,"[{""cover"": ""OVC"", ""base"": 800, ""type"": ""CB""}]",[],[]
KLGU,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,300.0,7.0,,6.0,-RA,"[{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KLGU,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,TEMPO,,,,,4.0,-RA,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KLGU,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}, {""cover"": ""SCT"", ""base"": 5000, ""type"": null}]",[],[]
KLGU,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,310.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KLGU,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 10000, ""type"": null}]",[],[]
KINT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776088800+00:00,,,190.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KINT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,12.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KGFL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776099600+00:00,,,180.0,6.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 8000, ""type"": null}]",[],[]
KGFL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,200.0,11.0,18.0,6.0,-SHRA BR,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KGFL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,250.0,12.0,30.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KGFL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,240.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KGFL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,250.0,4.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}]",[],[]
KJAX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776088800+00:00,,,,2.0,,6.0,BR,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KJAX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,120.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KJAX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,110.0,10.0,15.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KJAX,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,140.0,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 4000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KHSV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776081600+00:00,,,180.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KHSV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,190.0,5.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KHSV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,210.0,10.0,18.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KHSV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KMCW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,220.0,14.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KMCW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,FM,,210.0,5.0,,6.0,BR,"[{""cover"": ""SCT"", ""base"": 400, ""type"": null}, {""cover"": ""BKN"", ""base"": 1000, ""type"": null}]",[],[]
KMCW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,FM,,170.0,5.0,,4.0,BR,"[{""cover"": ""BKN"", ""base"": 900, ""type"": null}]",[],[]
KMCW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,160.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2800, ""type"": null}]",[],[]
KMCW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,170.0,12.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KMCW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,13.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KMCW,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,4.0,-TSRA,"[{""cover"": ""BKN"", ""base"": 1800, ""type"": ""CB""}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,220.0,11.0,21.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776063600+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,200.0,5.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 900, ""type"": null}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,170.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776132+00:00,FM,,170.0,12.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 3500, ""type"": null}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776132+00:00,PROB,30.0,,,,3.0,-TSRA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": ""CB""}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,10.0,20.0,5.0,-TSRA,"[{""cover"": ""OVC"", ""base"": 2000, ""type"": ""CB""}]",[],[]
KLSE,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776142800+00:00,PROB,30.0,,,,1.0,TSRA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": ""CB""}]",[],[]
KFMN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,,,230.0,14.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 20000, ""type"": null}]",[],[]
KFMN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 15000, ""type"": null}]",[],[]
KFMN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,200.0,11.0,19.0,6.0,,"[{""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KFMN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,210.0,15.0,25.0,6.0,,"[{""cover"": ""OVC"", ""base"": 10000, ""type"": null}]",[],[]
KFMN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776128400+00:00,PROB,30.0,,20.0,35.0,,-SHRA,"[{""cover"": ""OVC"", ""base"": 9000, ""type"": null}]",[],[]
KFMN,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,13.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 9000, ""type"": null}]",[],[]
KGSO,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776088800+00:00,,,200.0,11.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 9000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KGSO,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,12.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KGUP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,,,220.0,15.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KGUP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,210.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KGUP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,220.0,15.0,25.0,6.0,,"[{""cover"": ""OVC"", ""base"": 9000, ""type"": null}]",[],[]
KGUP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,230.0,22.0,32.0,6.0,,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}, {""cover"": ""OVC"", ""base"": 15000, ""type"": null}]",[],[]
KGUP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776128400+00:00,PROB,30.0,,20.0,35.0,,-SHRA,"[{""cover"": ""OVC"", ""base"": 8000, ""type"": null}]",[],[]
KGUP,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,210.0,13.0,23.0,6.0,,"[{""cover"": ""OVC"", ""base"": 9000, ""type"": null}]",[],[]
KGRI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,,,160.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 12000, ""type"": null}]",[],[]
KGRI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 12000, ""type"": null}]",[],[]
KGRI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,260.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KGRI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,260.0,14.0,22.0,6.0,,"[{""cover"": ""SCT"", ""base"": 12000, ""type"": null}]",[],[]
KGRI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,290.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 12000, ""type"": null}]",[],[]
KGRI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,350.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 12000, ""type"": null}]",[],[]
KGFK,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,350.0,13.0,,6.0,BR,"[{""cover"": ""OVC"", ""base"": 800, ""type"": null}]",[],[]
KGFK,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776078+00:00,FM,,350.0,10.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KGFK,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776096+00:00,FM,,350.0,9.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 600, ""type"": null}]",[],[]
KGFK,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,40.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 900, ""type"": null}]",[],[]
KGFK,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,20.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1100, ""type"": null}]",[],[]
KGCK,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776092400+00:00,,,220.0,11.0,18.0,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KGCK,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,20.0,30.0,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KMOB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776092400+00:00,,,160.0,7.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 4000, ""type"": null}, {""cover"": ""SCT"", ""base"": 30000, ""type"": null}]",[],[]
KMOB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,160.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KMOB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,160.0,3.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KLBF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,110.0,7.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 12000, ""type"": null}]",[],[]
KLBF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KLBF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,290.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KLBF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,290.0,12.0,21.0,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KLBF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,260.0,11.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KLBF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,320.0,6.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KLRD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776088800+00:00,,,120.0,9.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}]",[],[]
KLRD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,140.0,16.0,24.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KHYS,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776096+00:00,,,190.0,9.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KHYS,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,16.0,24.0,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KFMH,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,190.0,10.0,19.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}]",[],[]
KFMH,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,FM,,210.0,17.0,27.0,6.0,,"[{""cover"": ""OVC"", ""base"": 6000, ""type"": null}]",[],[]
KFMH,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,220.0,22.0,32.0,6.0,,"[{""cover"": ""OVC"", ""base"": 1000, ""type"": null}]",[],[]
KFMH,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,230.0,25.0,36.0,6.0,,"[{""cover"": ""OVC"", ""base"": 800, ""type"": null}]",[],[]
KFMH,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,240.0,18.0,29.0,6.0,,"[{""cover"": ""BKN"", ""base"": 800, ""type"": null}]",[],[]
KFMH,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,230.0,12.0,,5.0,BR,"[{""cover"": ""SCT"", ""base"": 800, ""type"": null}]",[],[]
KHYA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776078+00:00,,,190.0,10.0,20.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KHYA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,200.0,16.0,27.0,6.0,,"[{""cover"": ""OVC"", ""base"": 7000, ""type"": null}]",[],[]
KHYA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,210.0,17.0,30.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KHYA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,220.0,22.0,34.0,6.0,,"[{""cover"": ""BKN"", ""base"": 800, ""type"": null}]",[],[]
KHYA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,230.0,19.0,27.0,6.0,BR,"[{""cover"": ""BKN"", ""base"": 800, ""type"": null}]",[],[]
KHYA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,230.0,14.0,,3.0,BR,"[{""cover"": ""SCT"", ""base"": 14000, ""type"": null}]",[],[]
KLAF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,210.0,11.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KLAF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,PROB,30.0,230.0,25.0,35.0,,-SHRA,[],[],[]
KLAF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776085200+00:00,FM,,230.0,13.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KLAF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,220.0,12.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KLAF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,210.0,12.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KLAF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KIND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,,,200.0,15.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KIND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,PROB,30.0,230.0,25.0,35.0,,-SHRA,[],[],[]
KIND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,FM,,210.0,15.0,25.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KIND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776114+00:00,FM,,220.0,14.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KIND,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,210.0,15.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
