icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
KNBG,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.4,18.3,150.0,5.0,,7.0,1022.3511410000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KNBG 131055Z 15005KT 7SM BKN250 19/18 A3019 RMK AO2 SLP221 T01940183 $
KNBT,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,15.0,14.4,210.0,5.0,,10.0,1027.769365,VFR,,,METAR KNBT 131051Z AUTO 21005KT 10SM CLR 15/14 A3035 RMK AO2 SLP280 T01500144
KNCA,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,13.3,13.3,0.0,0.0,,10.0,1027.430726,VFR,,,METAR KNCA 131056Z AUTO 00000KT 10SM 13/13 A3034 RMK AO2 SLP278 T01330133 $
KNDZ,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,14.4,14.4,110.0,4.0,,0.5,1025.060253,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 200.0}]",METAR KNDZ 131056Z 11004KT 1/2SM FG VV002 14/14 A3027 RMK AO2 SLP237 T01440144 $
KNEN,2026-04-13 10:28:00+00:00,2026-04-13 10:28:00+00:00,9.4,8.9,0.0,0.0,,10.0,1026.4148089999999,LIFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 300.0}]",SPECI KNEN 131028Z AUTO 00000KT 10SM BKN003 09/09 A3031 RMK AO2 T00940089 $ 
KNEW,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.0,18.3,140.0,4.0,,10.0,1022.68978,VFR,,,METAR KNEW 131053Z AUTO 14004KT 10SM CLR 20/18 A3020 RMK AO1 SLP219 T02000183
KNFE,2026-04-13 10:58:00+00:00,2026-04-13 10:58:00+00:00,16.1,13.9,0.0,5.0,,10.0,1026.4148089999999,VFR,,,METAR KNFE 131058Z AUTO VRB05KT 10SM CLR 16/14 A3031 RMK AO2 SLP266 T01610139 TSNO $
KNFG,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,11.1,10.6,20.0,4.0,,10.0,1016.594278,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 7500.0}]",METAR KNFG 131052Z AUTO 02004KT 10SM FEW075 11/11 A3002 RMK AO2 SLP164 T01110106
KNFL,2026-04-13 10:57:00+00:00,2026-04-13 10:57:00+00:00,3.3,0.0,0.0,0.0,,10.0,1015.578361,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 9000.0}]",METAR KNFL 131057Z AUTO 00000KT 10SM BKN090 03/00 A2999 RMK AO2 SLP127 T00330000 PNO $
KNFW,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,21.7,19.4,180.0,11.0,,10.0,1016.2556390000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR KNFW 131052Z AUTO 18011KT 10SM OVC013 22/19 A3001 RMK AO2 SLP146 T02170194 $
KNGP,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,23.9,22.2,150.0,15.0,,8.0,1017.271556,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1200.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2200.0}, {""cover"": ""BKN"", ""base_ft_agl"": 20000.0}]",METAR KNGP 131056Z 15015KT 8SM SCT012 BKN022 BKN200 24/22 A3004 RMK AO2 SLP173 T02390222
KNGU,2026-04-13 10:59:00+00:00,2026-04-13 10:59:00+00:00,16.1,13.9,200.0,9.0,,10.0,1026.07617,VFR,,,METAR KNGU 131059Z 20009KT 10SM CLR 16/14 A3030 RMK AO2 SLP261 T01610139 $
KNHK,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,16.7,14.4,200.0,13.0,21.0,10.0,1023.0284190000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 15000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 25000.0}]",METAR KNHK 131052Z 20013G21KT 10SM FEW150 SCT250 17/14 A3021 RMK AO2 SLP228 T01670144 $
KNID,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,9.4,0.6,200.0,9.0,,10.0,1013.546527,VFR,,,METAR KNID 131056Z AUTO 20009KT 10SM CLR 09/01 A2993 RMK AO2 SLP131 T00940006
KNIP,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,17.2,16.1,0.0,0.0,,10.0,1026.4148089999999,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KNIP 131053Z 00000KT 10SM FEW030 BKN250 17/16 A3031 RMK AO2 SLP259 T01720161
KNJK,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,18.9,10.0,300.0,5.0,,10.0,1014.223805,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 6000.0}]",METAR KNJK 131056Z AUTO 30005KT 10SM OVC060 19/10 A2995 RMK AO2 RAE00 SLP157 P0000 T01890100 $
KNJM,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,17.2,15.6,200.0,5.0,,6.0,1027.769365,VFR,BR,,METAR KNJM 131051Z AUTO 20005KT 6SM BR CLR 17/16 A3035 RMK AO2 SLP281 T01720156 $
KNJW,2026-04-13 10:57:00+00:00,2026-04-13 10:57:00+00:00,16.1,15.0,160.0,5.0,,10.0,1023.7056970000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 12000.0}]",METAR KNJW 131057Z AUTO 16005KT 10SM SCT120 16/15 A3023 RMK AO2 SLP149 T01610150
KNKT,2026-04-13 10:58:00+00:00,2026-04-13 10:58:00+00:00,11.1,11.1,190.0,3.0,,1.75,1028.108004,IFR,BR,,SPECI KNKT 131058Z 19003KT 1 3/4SM BR CLR 11/11 A3036 RMK AO2 T01110111 
KNKX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.9,11.1,340.0,5.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4200.0}, {""cover"": ""OVC"", ""base_ft_agl"": 5500.0}]",METAR KNKX 131055Z AUTO 34005KT 10SM BKN042 OVC055 14/11 A3001 RMK AO2 SLP157 T01390111 $
KNLC,2026-04-13 09:56:00+00:00,2026-04-13 09:56:00+00:00,8.3,6.7,310.0,4.0,,10.0,1016.9329170000001,VFR,,,METAR KNLC 130956Z AUTO 31004KT 10SM CLR 08/07 A3003 RMK AO2 SLP170 T00830067 $
KNMM,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,15.0,13.9,0.0,0.0,,10.0,1023.367058,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 12000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KNMM 131056Z 00000KT 10SM FEW120 BKN250 15/14 A3022 RMK AO2 SLP240 T01500139 $
KNMT,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,21.7,20.6,290.0,3.0,,8.0,1015.239722,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1000.0}]",METAR KNMT 131056Z AUTO 29003KT 8SM BKN010 22/21 A2998 RMK AO2 SLP105 T02170206 $ 
KNOG,2026-04-13 09:56:00+00:00,2026-04-13 09:56:00+00:00,22.2,21.7,120.0,9.0,,7.0,1016.9329170000001,IFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 800.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1500.0}]",METAR KNOG 130956Z AUTO 12009KT 7SM BKN008 OVC015 22/22 A3003 RMK AO2 SLP149 T02220217 PNO $
KNOW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.6,8.0,280.0,11.0,17.0,10.0,1013.2078880000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 4000.0}]",METAR KNOW 131055Z AUTO 28011G17KT 10SM OVC040 09/08 A2992 RMK AO2 T00860080
KNOZ,2026-04-13 10:59:00+00:00,2026-04-13 10:59:00+00:00,16.1,8.3,360.0,6.0,,,1014.223805,,,,METAR KNOZ 131059Z AUTO 36006KT CLR 16/08 A2995 RMK AO2 SLP091 T01610083 TSNO $
KNPA,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,15.0,14.4,0.0,0.0,,8.0,1024.721614,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KNPA 131056Z 00000KT 8SM BKN250 15/14 A3026 RMK AO2 SLP247 T01500144 $
KNQA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,14.0,180.0,7.0,12.0,10.0,1019.642029,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 10000.0}]",METAR KNQA 131055Z AUTO 18007G12KT 150V210 10SM BKN100 21/14 A3011 RMK A01
KNQI,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,22.8,22.2,130.0,10.0,,9.0,1016.9329170000001,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 800.0}, {""cover"": ""SCT"", ""base_ft_agl"": 2400.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2800.0}]",METAR KNQI 131056Z AUTO 13010KT 9SM SCT008 SCT024 OVC028 23/22 A3003 RMK AO2 SLP167 T02280222 TSNO $
KNQX,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,15.6,60.0,10.0,,10.0,1022.012502,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2500.0}, {""cover"": ""SCT"", ""base_ft_agl"": 4000.0}]",METAR KNQX 131053Z 06010KT 10SM FEW025 SCT040 22/16 A3018 RMK AO2 SLP219 T02170156 $
KNRB,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,18.3,16.7,140.0,3.0,,10.0,1026.07617,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 10000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KNRB 131052Z 14003KT 10SM FEW030 SCT100 BKN250 18/17 A3030 RMK AO2 SLP261 T01830167
KNRN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,-1.0,180.0,9.0,,10.0,1004.064635,VFR,,,METAR KNRN 131055Z AUTO 18009KT 10SM CLR 11/M01 A2965 RMK AO2
KNSE,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,12.8,12.8,0.0,0.0,,0.5,1025.060253,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 200.0}]",METAR KNSE 131056Z 00000KT 1/2SM FG VV002 13/13 A3027 RMK AO2 SLP236 T01280128 $
KNSI,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.0,7.2,290.0,8.0,,,1016.594278,,,,METAR KNSI 131053Z AUTO 29008KT CLR 10/07 A3002 RMK AO2 SLP163 T01000072 PNO $
KNTD,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.9,8.3,0.0,0.0,,10.0,1016.594278,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 7500.0}]",METAR KNTD 131055Z AUTO 00000KT 10SM FEW075 09/08 A3002 RMK AO2 SLP167 T00890083 PWINO $
KNTU,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,16.7,13.9,210.0,13.0,,10.0,1025.737531,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KNTU 131056Z 21013KT 10SM BKN250 17/14 A3029 RMK AO2 SLP260 T01670139
KNUI,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,16.1,14.4,210.0,8.0,,10.0,1023.367058,VFR,,,METAR KNUI 131053Z AUTO 21008KT 10SM CLR 16/14 A3022 RMK AO2 SLP233 T01610144
KNUQ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,9.0,160.0,4.0,,3.0,1017.6101950000001,MVFR,BR,"[{""cover"": ""FEW"", ""base_ft_agl"": 1400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2400.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4000.0}]",METAR KNUQ 131055Z AUTO 16004KT 3SM BR FEW014 BKN024 OVC040 11/09 A3005 RMK AO2
KNUW,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,9.4,6.7,260.0,13.0,,10.0,1012.53061,MVFR,-RA,"[{""cover"": ""BKN"", ""base_ft_agl"": 1800.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 6500.0}]",METAR KNUW 131053Z 26013KT 10SM -RA BKN018 BKN035 OVC065 09/07 A2990 RMK AO2 RAB50 SLP130 P0000 T00940067 $
KNXP,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,8.3,0.0,160.0,3.0,,10.0,1016.594278,VFR,,,METAR KNXP 131054Z AUTO 16003KT 10SM CLR 08/00 A3002 RMK AO2 SLP143 T00830000 $
KNY0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.7,1.0,40.0,5.0,,10.0,1016.594278,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 12000.0}]",METAR KNY0 131055Z AUTO 04005KT 10SM SCT120 05/01 A3002 RMK AO2 T00470010
KNYC,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,10.6,7.8,20.0,3.0,,10.0,1022.012502,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR KNYC 131051Z AUTO 02003KT 10SM OVC018 11/08 A3018 RMK AO2 SLP213 T01060078 $
KNYG,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,17.8,15.0,190.0,12.0,,7.0,1022.3511410000001,VFR,,,METAR KNYG 131056Z AUTO 19012KT 7SM CLR 18/15 A3019 RMK AO2 SLP225 T01780150
KNYL,2026-04-13 10:57:00+00:00,2026-04-13 10:57:00+00:00,17.8,9.4,350.0,4.0,,10.0,1013.885166,VFR,,,METAR KNYL 131057Z AUTO 35004KT 10SM CLR 18/09 A2994 RMK AO2 SLP136 T01780094
KNZY,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,16.1,10.6,300.0,5.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2600.0}, {""cover"": ""SCT"", ""base_ft_agl"": 3400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 8000.0}]",METAR KNZY 131052Z AUTO 30005KT 10SM FEW026 SCT034 BKN080 16/11 A3001 RMK AO2 SLP162 T01610106
KO05,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,-1.0,0.0,0.0,,10.0,1016.9329170000001,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 600.0}]",METAR KO05 131055Z AUTO 00000KT 10SM OVC006 M00/M01 A3003 RMK A01
KO22,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,4.0,0.0,0.0,,10.0,1017.271556,VFR,,,METAR KO22 131055Z AUTO 00000KT 10SM CLR 04/04 A3004 RMK A01
KO26,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,-6.0,340.0,5.0,,10.0,1015.239722,VFR,,,METAR KO26 131055Z AUTO 34005KT 10SM CLR 04/M06 A2998 RMK A01
KO32,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.2,9.2,330.0,5.0,,9.0,1015.917,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 8500.0}]",METAR KO32 131055Z AUTO 33005KT 9SM FEW085 09/09 A3000 RMK AO2 T00920092 $
KO54,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.0,6.0,0.0,0.0,,10.0,1017.948834,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3100.0}]",METAR KO54 131055Z AUTO 00000KT 10SM SCT004 BKN019 OVC031 06/06 A3006 RMK A01
KO69,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.0,6.0,,,,10.0,1018.2874730000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 300.0}, {""cover"": ""FEW"", ""base_ft_agl"": 1900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 10000.0}]",METAR KO69 131055Z AUTO 10SM FEW003 FEW019 BKN100 06/06 A3007 RMK A01
KO86,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.0,4.0,280.0,4.0,,10.0,1017.948834,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KO86 131055Z AUTO 28004KT 10SM OVC011 05/04 A3006 RMK A01
KOAJ,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,14.4,14.4,0.0,0.0,,0.25,1028.108004,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 300.0}]",METAR KOAJ 131056Z 00000KT 1/4SM FG VV003 14/14 A3036 RMK AO2 SLP281 T01440144 $
KOAK,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.0,9.4,30.0,3.0,,10.0,1017.948834,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 5000.0}]",METAR KOAK 131053Z 03003KT 10SM SCT020 BKN050 10/09 A3006 RMK AO2 RAB05E16 SLP178 P0000 T01000094 $
KOAR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,7.0,260.0,4.0,,10.0,1017.948834,VFR,-RA,"[{""cover"": ""SCT"", ""base_ft_agl"": 2100.0}, {""cover"": ""SCT"", ""base_ft_agl"": 2800.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4200.0}]",METAR KOAR 131055Z AUTO 26004KT 10SM -RA SCT021 SCT028 BKN042 08/07 A3006 RMK AO2 P0001
KOBE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,15.0,0.0,0.0,,10.0,1024.382975,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 4000.0}]",METAR KOBE 131055Z AUTO 00000KT 10SM OVC040 15/15 A3025 RMK AO2
KOCF,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,13.9,13.9,0.0,0.0,,10.0,1026.07617,VFR,,,METAR KOCF 131051Z 00000KT 10SM CLR 14/14 A3030 RMK AO2 SLP260 T01390139
KOCH,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,20.0,20.0,0.0,3.0,,,1020.996585,,-RA,"[{""cover"": ""BKN"", ""base_ft_agl"": 500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1700.0}]",METAR KOCH 131056Z AUTO VRB03KT -RA BKN005 OVC017 20/20 A3015 RMK AO2 LTG DSNT SW-NW TSB26E41 SLP212 T02000200 RVRNO $
KOCQ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.6,14.5,240.0,6.0,,10.0,1005.080552,VFR,,,METAR KOCQ 131055Z AUTO 24006KT 10SM CLR 15/15 A2968 RMK AO1 T01460145
KOCW,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,15.6,14.1,190.0,3.0,,10.0,1027.769365,VFR,,,METAR KOCW 131050Z AUTO 19003KT 10SM CLR 16/14 A3035 RMK AO2 T01560141
KODO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,19.4,17.2,200.0,15.0,,9.0,1017.948834,VFR,,,METAR KODO 131053Z AUTO 20015KT 9SM CLR 19/17 A3006 RMK AO2 SLP134 T01940172 $
KODX,2026-04-13 11:04:00+00:00,2026-04-13 11:04:00+00:00,11.7,10.6,310.0,12.0,22.0,9.0,1004.403274,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 700.0}]",SPECI KODX 131104Z AUTO 31012G22KT 9SM FEW007 12/11 A2966 RMK AO2 T01170106 $
KOEB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,16.0,240.0,14.0,19.0,10.0,1011.853332,MVFR,-RA,"[{""cover"": ""OVC"", ""base_ft_agl"": 1400.0}]",METAR KOEB 131055Z AUTO 24014G19KT 10SM -RA OVC014 17/16 A2988 RMK AO2
KOEL,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.2,-5.8,280.0,13.0,,10.0,1006.435108,VFR,,,METAR KOEL 131055Z AUTO 28013KT 10SM CLR 11/M06 A2972 RMK AO1 T01121058
KOEO,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,8.8,0.0,0.0,,10.0,1009.14422,VFR,,,METAR KOEO 131055Z AUTO 00000KT 10SM CLR 09/09 A2980 RMK AO2 T00900088
KOFK,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,11.7,11.7,100.0,5.0,,8.0,1004.064635,VFR,,,METAR KOFK 131056Z AUTO 10005KT 8SM CLR 12/12 A2965 RMK AO2 SLP030 T01170117 $
KOFP,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,16.7,15.0,200.0,9.0,,8.0,1024.721614,VFR,,,METAR KOFP 131054Z AUTO 20009KT 8SM CLR 17/15 A3026 RMK AO2 SLP244 T01670150
KOGA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.9,-1.0,240.0,3.0,,10.0,1004.7419130000001,VFR,,,METAR KOGA 131055Z AUTO 24003KT 10SM CLR 11/M01 A2967 RMK AO2 T01091010
KOGB,2026-04-13 11:04:00+00:00,2026-04-13 11:04:00+00:00,12.2,12.2,0.0,0.0,,0.25,1027.769365,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 200.0}]",SPECI KOGB 131104Z AUTO 00000KT 1/4SM FG VV002 12/12 A3035 RMK AO2 T01220122
KOGD,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,2.8,1.1,150.0,5.0,,10.0,1015.239722,VFR,,,METAR KOGD 131053Z AUTO 15005KT 10SM CLR 03/01 A2998 RMK AO2 SLP136 T00280011
KOGS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,8.0,200.0,7.0,,10.0,1008.805581,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 7000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 8000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 9000.0}]",METAR KOGS 131055Z AUTO 20007KT 10SM SCT070 SCT080 BKN090 14/08 A2979 RMK AO2
KOIC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,7.0,180.0,9.0,,10.0,1016.594278,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 9000.0}]",METAR KOIC 131055Z AUTO 18009KT 10SM SCT090 12/07 A3002 RMK AO2
KOIN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,-3.0,230.0,9.0,,10.0,1004.064635,VFR,,,METAR KOIN 131055Z AUTO 23009KT 10SM CLR 09/M03 A2965 RMK AO2
KOJA,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,20.3,18.2,190.0,17.0,25.0,10.0,1012.53061,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR KOJA 131050Z AUTO 19017G25KT 10SM OVC012 20/18 A2990 RMK AO2 T02030182
KOJC,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.6,17.8,190.0,14.0,23.0,10.0,1010.498776,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2100.0}]",METAR KOJC 131053Z AUTO 19014G23KT 10SM BKN021 21/18 A2984 RMK AO2 PK WND 19027/0955 SLP093 T02060178
KOKB,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,11.1,10.6,0.0,0.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 7500.0}]",METAR KOKB 131052Z AUTO 00000KT 10SM FEW075 11/11 A3001 RMK AO2 SLP163 T01110106
KOKC,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,20.0,17.8,180.0,13.0,,10.0,1013.885166,MVFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 1500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR KOKC 131052Z 18013KT 10SM FEW015 OVC018 20/18 A2994 RMK AO2 SLP123 T02000178
KOKK,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,19.4,13.9,230.0,16.0,,10.0,1014.901083,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6500.0}]",METAR KOKK 131056Z AUTO 23016KT 10SM BKN039 BKN065 19/14 A2997 RMK AO2 SLP143 T01940139 $
KOKM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.7,18.2,190.0,12.0,15.0,10.0,1014.562444,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2100.0}]",METAR KOKM 131055Z AUTO 19012G15KT 10SM OVC021 22/18 A2996 RMK AO2 T02170182
KOKV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,11.0,210.0,7.0,,10.0,1019.980668,VFR,,,METAR KOKV 131055Z AUTO 21007KT 10SM CLR 18/11 A3012 RMK AO2
KOLE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,6.0,220.0,4.0,,10.0,1013.885166,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 12000.0}]",METAR KOLE 131055Z AUTO 22004KT 10SM BKN120 15/06 A2994 RMK AO2
KOLF,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,2.8,-0.6,70.0,13.0,,10.0,1007.7896640000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 8500.0}]",METAR KOLF 131053Z AUTO 07013KT 10SM OVC085 03/M01 A2976 RMK AO2 SLP085 T00281006
KOLG,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,,,0.0,0.0,,10.0,1007.7896640000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR KOLG 131055Z AUTO 00000KT 10SM OVC013 A2976 RMK AO1
KOLM,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,8.3,5.6,210.0,7.0,,10.0,1014.223805,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4400.0}]",METAR KOLM 131054Z AUTO 21007KT 10SM BKN044 08/06 A2995 RMK AO2 SLP143 T00830056 $
KOLS,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,15.6,3.3,180.0,8.0,,10.0,1018.2874730000001,VFR,,,METAR KOLS 131054Z AUTO 18008KT 10SM CLR 16/03 A3007 RMK AO2 SLP134 T01560033
KOLU,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,16.7,15.6,0.0,0.0,,10.0,1004.7419130000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 1200.0}]",METAR KOLU 131056Z AUTO 00000KT 10SM FEW012 17/16 A2967 RMK AO2 SLP038 T01670156
