,ident,latitude_deg,longitude_deg
40910,KPNC,36.73199844,-97.09980011
40911,KPNE,40.082406,-75.010614
40912,KPNM,45.559898,-93.6082
40913,KPNN,45.200698852539,-67.564399719238
40914,KPNS,30.472718,-87.186639
40915,KPNT,40.924255,-88.62447
40916,KPOB,35.170898,-79.014503
40917,KPOC,34.091598510742,-117.78199768066
40918,KPOE,31.0447998,-93.1917038
40919,KPOF,36.773899,-90.324898
40920,KPOH,42.742802,-94.647301
40921,KPOU,41.6265983581543,-73.88420104980469
40922,KPOV,41.210201,-81.251602
40923,KPOY,44.867198944092,-108.79299926758
40924,KPPA,35.612998962402,-100.99600219727
40925,KPPF,37.32989883,-95.5062027
40926,KPPO,41.5724983215,-86.73449707030001
40927,KPPQ,39.638901,-90.778397
40928,KPQI,46.688999,-68.0448
40929,KPQL,30.462799072266,-88.529197692871
40930,KPQN,43.983299,-96.300301
40931,KPR,58.490101,-152.582001
40932,KPRB,35.67290115,-120.6269989
40933,KPRC,34.653502,-112.419883
40934,KPRG,39.700199,-87.669601
40935,KPRN,31.845699,-86.610703
40936,KPRO,41.82799911,-94.15989685
40937,KPRS,29.634212,-104.361493
40938,KPRX,33.636600494385,-95.450798034668
40939,KPRZ,34.1455,-103.410004
40940,KPSB,40.884399,-78.087303
40941,KPSC,46.264702,-119.119003
40942,KPSF,42.4268,-73.2929
40943,KPSK,37.137298583984,-80.678497314453
40944,KPSM,43.0779,-70.823303
40945,KPSN,31.779699325562,-95.706298828125
40946,KPSO,37.28630066,-107.0559998
40947,KPSP,33.8297,-116.507004
40948,KPSX,28.727500915527,-96.250999450684
40949,KPTB,37.183799743652,-77.507400512695
40950,KPTD,44.67657,-74.948583
40951,KPTK,42.665500640869,-83.420097351074
40952,KPTN,29.709499359131,-91.338996887207
40953,KPTS,37.449501,-94.731102
40954,KPTT,37.70159912,-98.74690247
40955,KPTV,36.029598236084,-119.06300354004
40956,KPTW,40.239601,-75.556702
40957,KPUB,38.289101,-104.497002
40958,KPUC,39.613899,-110.751
40959,KPUJ,33.912328,-84.941111
40960,KPUW,46.741601,-117.11163
40961,KPVB,42.6894,-90.444397
40962,KPVC,42.0718994141,-70.2213973999
40963,KPVD,41.725038,-71.425668
40964,KPVE,35.656399,-88.195396
40965,KPVF,38.724201202393,-120.75299835205
40966,KPVG,36.780391,-76.44881
40967,KPVJ,34.71110153,-97.22319794
40968,KPVU,40.218894,-111.722445
40969,KPVW,34.168098,-101.717003
40970,KPWA,35.53419876,-97.64710236
40971,KPWC,46.72480010986328,-94.38169860839844
40972,KPWD,48.790298461914,-104.53399658203
40973,KPWG,31.48489952,-97.3164978
40974,KPWK,42.114222,-87.901494
40975,KPWM,43.646198,-70.309303
40976,KPWT,47.490200042725,-122.76499938965
40977,KPXE,32.510601,-83.767303
40978,KPY,57.931257,-153.040838
40979,KPYG,34.7421,-80.3452
40980,KPYM,41.909,-70.728798
40981,KPYN,37.12670135498047,-90.71289825439452
40982,KPYP,34.089977,-85.610069
40983,KPYX,36.412899017333984,-100.7519989013672
40984,KPZQ,45.407101,-83.812897
40985,KQA,54.13377,-165.778896
40986,KR-0001,35.67879,126.591226
40987,KR-0002,36.024612,128.696181
40988,KR-0003,36.803357,129.101661
40989,KR-0004,37.767488,126.437163
40990,KR-0005,36.937165,126.44451
40991,KR-0006,36.4305555556,127.449722222
40992,KR-0007,37.49361,126.71048
40993,KR-0008,37.3575,127.255556
40994,KR-0009,37.840542,126.939267
40995,KR-0010,38.168889,127.432222
40996,KR-0011,37.059527,129.409289
40997,KR-0012,37.954616,126.677261
40998,KR-0013,36.362654,127.382838
40999,KR-0014,36.302602,126.526338
41000,KR-0015,36.111924,127.106763
41001,KR-0016,34.730671,126.424817
41002,KR-0017,34.695967,126.519542
41003,KR-0018,33.941188,126.324899
41004,KR-0019,33.965208,126.291626
41005,KR-0020,33.238636,126.567154
41006,KR-0021,33.227151,126.480542
41007,KR-0022,35.096114,129.102606
41008,KR-0023,37.955365,124.669247
41009,KR-0024,37.843934,124.705631
41010,KR-0025,37.947311,124.715424
41011,KR-0026,37.775082,124.756558
41012,KR-0027,37.664068,125.69797
41013,KR-0028,37.772865,126.206976
41014,KR-0029,37.720786,126.218855
41015,KR-0030,37.725666,126.269817
41016,KR-0031,37.735647,126.832934
41017,KR-0032,37.910285,126.813988
41018,KR-0033,37.766883,127.03826
41019,KR-0034,38.145239,128.602998
41020,KR-0035,36.538946,128.72847
41021,KR-0036,36.628409,128.372755
41022,KR-0037,38.132472,127.531786
41023,KR-0038,37.496329,126.698308
41024,KR-0039,37.457278,127.191347
41025,KR-0040,37.462462,126.984004
41026,KR-0041,33.203935,126.271319
41027,KR-0042,33.168004,126.278714
41028,KR-0043,37.496331,126.698311
41029,KR-0044,37.501438,126.697648
41030,KR-0045,36.388491,126.335561
41031,KR-0046,38.474202,128.44191
41032,KR-0047,37.843934,124.705631
41033,KR-0048,38.238189,127.540616
41034,KR-0049,35.971403,128.956715
41035,KR-0050,37.866473,126.812332
41036,KR-0051,35.422562,128.991986
41037,KR-0052,37.4794,126.736146
41038,KR-0053,37.396095,126.898506
41039,KR-0054,37.780978,126.75402
41040,KR-0055,37.801886,126.759634
41041,KR-0056,37.917693,126.740094
41042,KR-0057,37.879412,126.795731
41043,KR-0058,37.648361,126.227269
41044,KR-0059,37.947362,126.953346
41045,KR-0060,38.2426766,127.101333
41046,KR-0061,37.995941,127.504143
41047,KR-0062,37.84125,127.792848
41048,KR-0063,38.082725,127.954352
41049,KR-0064,37.384438,127.94556
41050,KR-0065,36.563052,127.281431
41051,KR-0066,37.279546,127.579779
41052,KR-0067,36.135546,126.558276
41053,KR-0068,36.312454,127.222321
41054,KR-0069,35.901392,126.680461
41055,KR-0070,35.123796,127.009999
41056,KR-0071,35.740092,128.689052
41057,KR-0072,37.745175,127.043425
41058,KR-0073,37.447415,126.991283
41059,KR-0074,37.01656,127.523549
41060,KR-0075,37.910287,126.813987
41061,KR-0076,37.430769,126.675676
41062,KR-0077,36.013126,129.422592
41063,KR-0078,36.043972,129.567363
41064,KR-0079,35.703167,129.472313
41065,KR-0080,37.460086,126.595894
41066,KR-0081,37.460084,126.595896
41067,KR-0082,37.464374,126.594959
41068,KR-0083,37.462443,126.595869
41069,KR-0084,37.764736,126.539843
41070,KR-0085,37.610866,126.416875
41071,KR-0086,37.68769,126.587002
41072,KR-0087,35.344712,126.033513
41073,KR-0088,34.663415,126.654565
41074,KR-0089,34.610045,126.024293
41075,KR-0090,34.291372,126.757352
41076,KR-0091,34.838626,126.082562
41077,KR-0092,33.392276,126.495388
41078,KR-0093,37.736046,127.029588
41079,KR-0094,37.52813,126.92975
41080,KR-0095,37.52666,126.92728
41081,KR-0096,37.894467,127.155005
41082,KR-0097,37.212622,126.181589
41083,KR-0098,37.249679,126.310622
41084,KR-0099,37.263633,126.292961
41085,KR-0100,37.269299,126.28616
41086,KR-0101,37.250692,126.447441
41087,KR-0102,37.152711,126.815416
41088,KR-0103,37.15602,126.651909
41089,KR-0104,37.184868,126.654219
41090,KR-0105,37.65917,126.767405
41091,KR-0106,37.658781,126.767984
41092,KR-0107,37.660206,126.770685
41093,KR-0108,37.660989,126.765833
41094,KR-0109,37.66299,126.763639
41095,KR-0110,37.662466,126.764152
41096,KR-0111,37.663483,126.764358
41097,KR-0112,37.663714,126.764757
41098,KR-0113,37.664801,126.766546
41099,KR-0114,37.665011,126.76686
41100,KR-0115,37.663365,126.770849
41101,KR-0116,37.580048,126.999086
41102,KR-0117,37.5936,127.051496
41103,KR-0118,37.488244,127.085273
41104,KR-0119,37.487629,127.10338
41105,KR-0120,37.486714,127.103311
41106,KR-0121,37.496508,127.123605
41107,KR-0122,37.389569,127.122549
41108,KR-0123,37.38907,127.121844
41109,KR-0124,37.388589,127.12239
41110,KR-0125,37.352297,127.123343
41111,KR-0126,37.667765,126.452001
41112,KR-0127,37.79612,126.751521
41113,KR-0128,37.808877,126.698162
41114,KR-0129,37.773212,126.68008
41115,KR-0130,37.773212,126.68008
41116,KR-0131,37.773212,126.68008
41117,KR-0132,37.773212,126.68008
41118,KR-0133,37.705409,126.696686
41119,KR-0134,37.939226,126.751208
41120,KR-0135,37.977964,126.829604
41121,KR-0136,38.038308,126.886019
41122,KR-0137,38.056628,126.887657
41123,KR-0138,38.179802,127.003192
41124,KR-0139,38.23829,127.066294
41125,KR-0140,38.259303,127.101329
41126,KR-0141,38.270551,127.145486
41127,KR-0142,38.293567,127.178931
41128,KR-0143,38.299242,127.347009
41129,KR-0144,38.283046,127.497491
41130,KR-0145,38.283579,127.517069
41131,KR-0146,38.284501,127.527034
41132,KR-0147,38.29187,127.53477
41133,KR-0148,38.286356,127.55021
41134,KR-0149,38.308304,127.745601
41135,KR-0150,38.307402,127.745306
41136,KR-0151,38.273386,127.81451
41137,KR-0152,38.266556,127.808874
41138,KR-0153,38.303598,127.889805
41139,KR-0154,38.295924,128.013562
41140,KR-0155,38.300695,128.015867
41141,KR-0156,38.285543,128.088065
41142,KR-0157,38.320311,128.111755
41143,KR-0158,38.320456,128.159953
41144,KR-0159,38.314054,128.170417
41145,KR-0160,38.351408,128.20568
41146,KR-0161,38.351408,128.20568
41147,KR-0162,38.348047,128.264949
41148,KR-0163,38.332784,128.270756
41149,KR-0164,38.418166,128.311373
41150,KR-0165,38.429852,128.339042
41151,KR-0166,38.425887,128.342368
41152,KR-0167,38.425784,128.344845
41153,KR-0168,38.43367,128.35271
41154,KR-0169,38.40695,128.30156
41155,KR-0170,38.399839,128.348492
41156,KR-0171,38.464816,128.357234
41157,KR-0172,38.477279,128.339801
41158,KR-0173,38.518189,128.356321
41159,KR-0174,38.553311,128.397962
41160,KR-0175,38.553256,128.399588
41161,KR-0176,38.571418,128.393423
41162,KR-0177,38.583822,128.363241
41163,KR-0178,38.572299,128.342921
41164,KR-0179,38.558955,128.347938
41165,KR-0180,38.576859,128.345464
41166,KR-0181,38.543466,128.346904
41167,KR-0182,38.521314,128.335495
41168,KR-0183,38.399958,128.286519
41169,KR-0184,38.237992,128.216771
41170,KR-0185,38.240628,128.210988
41171,KR-0186,38.146381,128.208403
41172,KR-0187,38.157743,128.203856
41173,KR-0188,38.200359,128.210699
41174,KR-0189,38.204576,128.210825
41175,KR-0190,38.219436,128.224091
41176,KR-0191,38.230052,128.202126
41177,KR-0192,38.310573,128.148074
41178,KR-0193,38.277833,128.042379
41179,KR-0194,38.257052,128.04206
41180,KR-0195,38.261751,128.047036
41181,KR-0196,38.283061,127.979133
41182,KR-0197,38.265432,127.983271
41183,KR-0198,38.250514,128.010582
41184,KR-0199,38.19605,128.041942
41185,KR-0200,38.254708,128.046403
41186,KR-0201,38.27359,127.960183
41187,KR-0202,38.229966,127.9074865
41188,KR-0203,38.296719,127.904195
41189,KR-0204,38.284311,127.7766318
41190,KR-0205,38.247116,127.785713
41191,KR-0206,38.254866,127.579795
41192,KR-0207,38.268966,127.55613
41193,KR-0208,38.295227,127.424122
41194,KR-0209,38.113047,126.986026
41195,KR-0210,37.999331,127.005775
41196,KR-0211,37.90143,126.735655
41197,KR-0212,35.386108,129.064072
41198,KR-0213,35.386108,129.064072
41199,KR-0214,37.352463,127.122985
41200,KR-0215,37.525833,126.921944
41201,KR-0216,37.660332,126.235028
41202,KR-0217,37.522958,126.327245
41203,KR-0218,37.530055,126.335101
41204,KR-0219,35.140384,128.650798
41205,KR-0220,34.899652,128.168282
41206,KR-0221,35.133397,128.666034
41207,KR-0222,35.146791,128.636902
41208,KR-0223,35.136864,128.621655
41209,KR-0224,35.136405,128.699126
41210,KR-0225,38.486465,128.43701
41211,KR-0226,34.851535,128.413149
41212,KR-0227,37.005903,126.353156
41213,KR-0228,36.997371,126.379938
41214,KR-0229,37.365801,129.249538
41215,KR-0230,34.72165,125.93294
41216,KR-0231,34.738381,126.024224
41217,KR-0232,37.587476,126.514069
41218,KR-0233,37.487569,129.064352
41219,KR-0234,37.540345,129.115255
41220,KR-0235,37.540345,129.115255
41221,KR-0236,37.540345,129.115255
41222,KR-0237,37.540345,129.115255
41223,KR-0238,37.540345,129.115255
41224,KR-0239,37.540345,129.115255
41225,KR-0240,37.540345,129.115255
41226,KR-0241,37.540345,129.115255
41227,KR-0242,37.540345,129.115255
41228,KR-0243,37.540345,129.115255
41229,KR-0244,37.540345,129.115255
41230,KR-0245,37.540345,129.115255
41231,KR-0246,37.540345,129.115255
41232,KR-0247,37.540345,129.115255
41233,KR-0248,37.540345,129.115255
41234,KR-0249,37.540345,129.115255
41235,KR-0250,37.540345,129.115255
41236,KR-0251,37.540345,129.115255
41237,KR-0252,37.540345,129.115255
41238,KR-0253,37.540345,129.115255
41239,KR-0254,37.540345,129.115255
41240,KR-0255,37.540345,129.115255
41241,KR-0256,37.540345,129.115255
41242,KR-0257,34.62773,126.42019
41243,KR-0258,34.80071,128.73337
41244,KR-0259,37.540345,129.115255
41245,KR-0260,37.540345,129.115255
41246,KR-0261,37.540345,129.115255
41247,KR-0262,37.540345,129.115255
41248,KR-0263,37.540345,129.115255
41249,KR-0264,37.540345,129.115255
41250,KR-0265,37.540345,129.115255
41251,KR-0266,37.540345,129.115255
41252,KR-0267,37.540345,129.115255
41253,KR-0268,37.540345,129.115255
41254,KR-0269,37.540345,129.115255
41255,KR-0270,37.540345,129.115255
41256,KR-0271,37.540345,129.115255
41257,KR-0272,37.540345,129.115255
41258,KR-0273,37.540345,129.115255
41259,KR-0274,37.540345,129.115255
41260,KR-0275,37.540345,129.115255
41261,KR-0276,37.540345,129.115255
41262,KR-0277,37.540345,129.115255
41263,KR-0278,37.540345,129.115255
41264,KR-0279,37.540345,129.115255
41265,KR-0280,37.540345,129.115255
41266,KR-0281,37.540345,129.115255
41267,KR-0282,37.540345,129.115255
41268,KR-0283,37.540345,129.115255
41269,KR-0284,37.241964,126.441578
41270,KR-0285,33.510775,126.49913
41271,KR-0286,33.509467,126.49965
41272,KR-0287,33.228556,126.482651
41273,KR-0288,33.30117,126.55571
41274,KR-0289,33.232446,126.255317
41275,KR-0290,33.370098,126.533043
41276,KR-0291,34.476,126.060667
41277,KR-0292,38.461406,128.453591
41278,KR-0293,36.546699,128.700773
41279,KR-0294,36.322458,127.42046
41280,KR-0295,36.355396,127.381891
41281,KR-0296,36.361598,127.383943
41282,KR-0297,36.361598,127.383943
41283,KR-0298,36.361598,127.383943
41284,KR-0299,37.10731,126.7644
41285,KR-0300,36.0416,126.55557
41286,KR-0301,36.39781,127.348591
41287,KR-0302,36.403103,127.351137
41288,KR-0303,36.410803,127.345216
41289,KR-0304,36.415414,127.358792
41290,KR-0305,36.451924,127.42071
41291,KR-0306,36.623297,127.460647
41292,KR-0307,36.843877,127.173899
41293,KR-0308,36.814987,127.11463
41294,KR-0309,35.187373,129.059249
41295,KR-0310,35.163241,129.096439
41296,KR-0311,35.162341,129.129771
41297,KR-0312,35.158096,129.132872
41298,KR-0313,35.157083,129.141736
41299,KR-0314,35.157954,129.142097
41300,KR-0315,35.158039,129.145569
41301,KR-0316,35.155971,129.142104
41302,KR-0317,35.15528,129.143654
41303,KR-0318,35.15504,129.144801
41304,KR-0319,35.155192,129.14425
41305,KR-0320,35.1551,129.146173
41306,KR-0321,35.155436,129.146379
41307,KR-0322,35.156495,129.146387
41308,KR-0323,35.157899,129.147295
41309,KR-0324,35.157846,129.1483
41310,KR-0325,35.15785,129.150325
41311,KR-0326,35.159291,129.150451
41312,KR-0327,35.160731,129.15334
41313,KR-0328,35.191118,129.194541
41314,KR-0329,35.159123,129.153629
41315,KR-0330,35.159047,129.155416
41316,KR-0331,36.31421,127.2343
41317,KR-0332,35.161157,129.155978
41318,KR-0333,35.160922,129.161719
41319,KR-0334,35.160197,129.162864
41320,KR-0335,35.160422,129.165334
41321,KR-0336,35.160288,129.166938
41322,KR-0337,35.161249,129.166764
41323,KR-0338,35.160736,129.178877
41324,KR-0339,35.164121,129.182146
41325,KR-0340,35.168167,129.176299
41326,KR-0341,35.163638,129.158212
41327,KR-0342,35.168229,129.132489
41328,KR-0343,35.167055,129.133537
41329,KR-0344,35.166626,129.132172
41330,KR-0345,35.166292,129.131391
41331,KR-0346,35.163258,129.137488
41332,KR-0347,35.167895,129.131045
41333,KR-0348,35.17093,129.131756
41334,KR-0349,35.172223,129.132488
41335,KR-0350,35.1726,129.128328
41336,KR-0351,35.17339,129.129766
41337,KR-0352,35.174591,129.126668
41338,KR-0353,35.173817,129.12585
41339,KR-0354,35.175498,129.125988
41340,KR-0355,35.175935,129.125935
41341,KR-0356,35.176618,129.125116
41342,KR-0357,35.177182,129.124342
41343,KR-0358,35.17734,129.123546
41344,KR-0359,35.178509,129.121885
41345,KR-0360,35.208943,128.999849
41346,KR-0361,35.157495,129.056004
41347,KR-0362,35.156651,129.056303
41348,KR-0363,35.15233,129.061522
41349,KR-0364,35.152322,129.064494
41350,KR-0365,35.150933,129.066876
41351,KR-0366,35.162551,129.06381
41352,KR-0367,35.171583,129.068139
41353,KR-0368,35.180552,129.075185
41354,KR-0369,35.179195,129.074504
41355,KR-0370,35.179195,129.074504
41356,KR-0371,35.178347,129.074786
41357,KR-0372,35.178108,129.075812
41358,KR-0373,35.176248,129.073052
41359,KR-0374,35.181782,129.076811
41360,KR-0375,35.196361,129.079238
41361,KR-0376,35.214563,129.07956
41362,KR-0377,35.217413,129.082427
41363,KR-0378,35.217893,129.082886
41364,KR-0379,35.155436,129.146379
41365,KR-0380,35.218346,129.083287
41366,KR-0381,35.219112,129.084137
41367,KR-0382,35.221217,129.083378
41368,KR-0383,35.221557,129.084983
41369,KR-0384,35.222249,129.085407
41370,KR-0385,35.230142,129.090042
41371,KR-0386,35.298031,129.136962
41372,KR-0387,35.194775,129.222782
41373,KR-0388,35.19587,129.092389
41374,KR-0389,35.204784,129.069022
41375,KR-0390,35.168568,129.049943
41376,KR-0391,35.188589,129.054833
41377,KR-0392,35.191759,129.065388
41378,KR-0393,35.191912,129.068893
41379,KR-0394,35.216309,129.08971
41380,KR-0395,35.244136,129.092671
41381,KR-0396,35.118159,129.070218
41382,KR-0397,35.121699,129.044671
41383,KR-0398,35.109744,129.039016
41384,KR-0399,35.100358,129.034628
41385,KR-0400,35.100063,129.03709
41386,KR-0401,35.086256,129.053962
41387,KR-0402,35.063861,129.066769
41388,KR-0403,35.063286,129.079061
41389,KR-0404,35.07411,129.086815
41390,KR-0405,35.081868,129.078442
41391,KR-0406,35.182463,129.024922
41392,KR-0407,35.180032,129.019725
41393,KR-0408,35.229931,129.050516
41394,KR-0409,35.323956,129.055358
41395,KR-0410,35.07829,129.005131
41396,KR-0411,35.092053,128.986489
41397,KR-0412,35.065044,128.982418
41398,KR-0413,35.065938,128.967283
41399,KR-0414,35.122151,128.985927
41400,KR-0415,35.123486,128.993705
41401,KR-0416,35.135157,129.016819
41402,KR-0417,35.131957,129.055018
41403,KR-0418,35.136607,129.064218
41404,KR-0419,35.13793,129.065798
41405,KR-0420,35.139007,129.06337
41406,KR-0421,35.137972,129.06271
41407,KR-0422,35.136837,129.067005
41408,KR-0423,35.136614,129.069185
41409,KR-0424,35.136721,129.069716
41410,KR-0425,35.13916,129.068386
41411,KR-0426,35.144523,129.061007
41412,KR-0427,35.145293,129.058515
41413,KR-0428,35.14787,129.055538
41414,KR-0429,35.148385,129.066173
41415,KR-0430,35.14869,129.060916
41416,KR-0431,35.150091,129.059948
41417,KR-0432,35.150154,129.05902
41418,KR-0433,35.149993,129.057888
41419,KR-0434,35.154265,129.055645
41420,KR-0435,35.154438,129.053873
41421,KR-0436,35.157448,129.05408
41422,KR-0437,35.159706,129.05571
41423,KR-0438,35.162093,129.053341
41424,KR-0439,35.161742,129.051453
41425,KR-0440,35.163143,129.053268
41426,KR-0441,35.163569,129.050876
41427,KR-0442,35.15401,129.024549
41428,KR-0443,35.154374,129.030394
41429,KR-0444,35.156556,129.049305
41430,KR-0445,35.142051,129.061316
41431,KR-0446,35.150715,129.008329
41432,KR-0447,35.165085,129.016248
41433,KR-0448,35.107823,129.036954
41434,KR-0449,35.092809,129.024559
41435,KR-0450,35.078205,129.01866
41436,KR-0451,35.065533,129.017353
41437,KR-0452,35.046076,128.996375
41438,KR-0453,35.061131,128.988704
41439,KR-0454,35.039737,128.969217
41440,KR-0455,35.139123,129.102123
41441,KR-0456,35.137403,129.100522
41442,KR-0457,35.139934,129.106092
41443,KR-0458,35.157969,129.082588
41444,KR-0459,35.139934,129.106092
41445,KR-0460,35.13306,129.110859
41446,KR-0461,35.125092,129.121018
41447,KR-0462,35.112994,129.107679
41448,KR-0463,35.117206,129.121818
41449,KR-0464,35.10239,129.117819
41450,KR-0465,35.10094,129.017926
41451,KR-0466,35.056227,128.971931
41452,KR-0467,35.866256,128.603744
41453,KR-0468,35.86162,128.600912
41454,KR-0469,35.861957,128.592097
41455,KR-0470,35.863078,128.591637
41456,KR-0471,35.865989,128.592325
41457,KR-0472,35.865613,128.588241
41458,KR-0473,35.866767,128.588228
41459,KR-0474,35.855368,128.617625
41460,KR-0475,35.859619,128.62445
41461,KR-0476,35.859929,128.626599
41462,KR-0477,35.860222,128.625107
41463,KR-0478,35.86604,128.628378
41464,KR-0479,35.867459,128.62496
41465,KR-0480,35.863691,128.627235
41466,KR-0481,35.847334,128.584741
41467,KR-0482,35.856366,128.662609
41468,KR-0483,35.809106,128.589964
41469,KR-0484,35.789764,129.224831
41470,KR-0485,35.561428,129.411426
41471,KR-0486,35.59224,129.399772
41472,KR-0487,35.588324,129.427684
41473,KR-0488,35.481273,129.40441
41474,KR-0489,35.431153,129.359997
41475,KR-0490,35.37815,129.246322
41476,KR-0491,35.382347,129.248566
41477,KR-0492,35.990489,128.99042
41478,KR-0493,37.228686,129.28661
41479,KR-0494,37.358844,129.179476
41480,KR-0495,37.796566,128.868382
41481,KR-0496,38.130189,128.594233
41482,KR-0497,38.111422,128.532144
41483,KR-0498,38.148727,128.53414
41484,KR-0499,38.324476,128.491474
41485,KR-0500,38.413741,128.46516
41486,KR-0501,38.586093,128.375963
41487,KR-0502,38.267919,128.399595
41488,KR-0503,38.078158,127.960785
41489,KR-0504,38.247439,127.871211
41490,KR-0505,38.247439,127.871211
41491,KR-0506,38.247439,127.871211
41492,KR-0507,38.247439,127.871211
41493,KR-0508,38.247439,127.871211
41494,KR-0509,38.247439,127.871211
41495,KR-0510,38.247439,127.871211
41496,KR-0511,38.247439,127.871211
